img_id,question,answer,category,mode
synpic36702,which plane is this image in?,sagittal,Plane,train
synpic37562,what plane is this?,coronal,Plane,train
synpic37874,what is the plane of this mri?,sagittal,Plane,train
synpic40585,which plane is this mri taken in?,axial,Plane,train
synpic40892,in what plane is this mri?,coronal,Plane,train
synpic41038,what plane is the image acquired in?,axial,Plane,train
synpic41294,in what plane is this mri captured?,axial,Plane,train
synpic41681,what imaging plane is depicted here?,axial,Plane,train
synpic41989,in what plane was this image taken?,ap,Plane,train
synpic42080,in what plane is this mri?,sagittal,Plane,train
synpic44881,what plane is this?,axial,Plane,train
synpic46383,in which plane is the nuclear medicine image displayed?,frontal,Plane,train
synpic47044,what plane is demonstrated?,axial,Plane,train
synpic49105,in what plane is this mri taken?,coronal,Plane,train
synpic49514,what is the plane?,coronal,Plane,train
synpic50404,what plane is seen?,axial,Plane,train
synpic51078,which plane is the image shown in?,axial,Plane,train
synpic51222,what image plane is this?,axial,Plane,train
synpic53046,what is the plane of the mri?,coronal,Plane,train
synpic53779,which plane is the image shown in?,sagittal,Plane,train
synpic53970,which plane is this image in?,coronal,Plane,train
synpic56482,what plane is this x-ray in?,ap,Plane,train
synpic57358,what is the plane of this mri?,axial,Plane,train
synpic58471,what plane is demonstrated?,axial,Plane,train
synpic59533,what plane is the image acquired in?,axial,Plane,train
synpic25793,what plane was used in this mammograph?,mammo - cc,Plane,train
synpic35690,what plane was used in this mri?,sagittal,Plane,train
synpic54544,in what plane is this image taken?,lateral,Plane,train
synpic16121,what plane is this film,axial,Plane,train
synpic24026,what plane was used in this ultrasound?,sagittal,Plane,train
synpic25074,in what plane was this image taken?,pa,Plane,train
synpic25639,which plane is this x-ray taken in?,ap,Plane,train
synpic25642,what plane is this x-ray in?,lateral,Plane,train
synpic25654,what is the plane of this x-ray?,ap,Plane,train
synpic25660,in what plane is this image taken?,ap,Plane,train
synpic26283,what plane was used?,mammo - mlo,Plane,train
synpic28398,which plane is this image in?,longitudinal,Plane,train
synpic35676,in what plane is this image taken?,coronal,Plane,train
synpic35679,in what plane is this image taken?,coronal,Plane,train
synpic35692,in what plane is this mri?,sagittal,Plane,train
synpic35695,in what plane is this image taken?,sagittal,Plane,train
synpic21779,what is the plane?,3d reconstruction,Plane,train
synpic41953,in what plane is this image taken?,coronal,Plane,train
synpic41954,what imaging plane is depicted here?,coronal,Plane,train
synpic41956,what plane is this film,coronal,Plane,train
synpic48035,in what plane is this ct scan?,axial,Plane,train
synpic48039,in what plane is this ct scan taken?,axial,Plane,train
synpic54541,what plane is this nuclear medicine image in?,lateral,Plane,train
synpic54894,in what plane is this image taken?,sagittal,Plane,train
synpic16120,in which plane is the ct scan displayed?,axial,Plane,train
synpic16122,in what plane is this ct scan?,axial,Plane,train
synpic18103,what imaging plane is depicted here?,pa,Plane,train
synpic18105,what is the plane?,ap,Plane,train
synpic18106,which plane is this angiogram taken in?,ap,Plane,train
synpic25635,in what plane is this x-ray?,frontal,Plane,train
synpic25652,what is the plane of this x-ray?,ap,Plane,train
synpic25657,what imaging plane is depicted here?,ap,Plane,train
synpic25749,in what plane is this x-ray?,ap,Plane,train
synpic25798,in what plane is this gastrointestinal image?,oblique,Plane,train
synpic26844,in what plane is this mri taken?,sagittal,Plane,train
synpic35670,in what plane is this mri?,coronal,Plane,train
synpic35672,what plane was used in this mri?,coronal,Plane,train
synpic35673,in what plane is this mri?,coronal,Plane,train
synpic35680,in which plane is the mri displayed?,coronal,Plane,train
synpic35688,in what plane is this mri taken?,sagittal,Plane,train
synpic54895,what imaging plane is depicted here?,sagittal,Plane,train
synpic17687,which plane is this image taken?,axial,Plane,train
synpic18668,in what plane is this ultrasound taken?,sagittal,Plane,train
synpic18670,in what plane is this image oriented?,transverse,Plane,train
synpic24025,which plane is this image in?,sagittal,Plane,train
synpic25073,which plane is this image taken?,pa,Plane,train
synpic25619,which plane is this image taken?,ap,Plane,train
synpic25631,which plane is this image in?,ap,Plane,train
synpic25640,what plane is seen?,ap,Plane,train
synpic25655,in what plane is this x-ray?,ap,Plane,train
synpic25787,what imaging plane is depicted here?,ap,Plane,train
synpic25796,what plane is the image acquired in?,mammo - mlo,Plane,train
synpic26416,what plane was used in this ultrasound?,transverse,Plane,train
synpic26845,what plane is the image acquired in?,sagittal,Plane,train
synpic26846,what imaging plane is depicted here?,sagittal,Plane,train
synpic33350,what is the plane of the x-ray?,pa,Plane,train
synpic34660,what plane is the image acquired in?,oblique,Plane,train
synpic34662,what is the plane?,lateral,Plane,train
synpic35667,what plane is this mri in?,coronal,Plane,train
synpic35668,what plane is this film,coronal,Plane,train
synpic35671,which plane is this image taken?,coronal,Plane,train
synpic35674,in what plane is this mri captured?,coronal,Plane,train
synpic35699,what plane is this mri in?,sagittal,Plane,train
synpic39180,in what plane is this image oriented?,axial,Plane,train
synpic41951,in which plane is the gastrointestinal image displayed?,coronal,Plane,train
synpic41952,in what plane is this image taken?,coronal,Plane,train
synpic54543,in what plane is this image oriented?,lateral,Plane,train
synpic54892,in which plane is the mri displayed?,sagittal,Plane,train
synpic54898,what plane is demonstrated?,sagittal,Plane,train
synpic4288,what plane is demonstrated?,axial,Plane,train
synpic18104,which plane is this angiogram taken in?,ap,Plane,train
synpic18667,which plane is this image in?,sagittal,Plane,train
synpic18669,in what plane is this ultrasound?,sagittal,Plane,train
synpic18671,what is the plane?,transverse,Plane,train
synpic18672,in what plane is this image oriented?,sagittal,Plane,train
synpic25649,which plane is this image in?,lateral,Plane,train
synpic25650,which plane is this image in?,lateral,Plane,train
synpic25662,what is the plane of the image?,ap,Plane,train
synpic25797,which plane is this gastrointestinal image taken in?,ap,Plane,train
synpic26841,what plane was used in this mri?,sagittal,Plane,train
synpic26843,what plane is demonstrated?,sagittal,Plane,train
synpic28827,what imaging plane is depicted here?,sagittal,Plane,train
synpic34659,which plane is this x-ray taken in?,ap,Plane,train
synpic34661,what plane is this?,oblique,Plane,train
synpic35685,in what plane is this mri?,sagittal,Plane,train
synpic35687,which plane is this image in?,sagittal,Plane,train
synpic35701,what is the plane of the image?,sagittal,Plane,train
synpic48036,what imaging plane is depicted here?,axial,Plane,train
synpic54897,what plane was used in this mri?,sagittal,Plane,train
synpic41148,what kind of image is this?,cta - ct angiography,Modality,train
synpic43984,is this a t1 weighted image?,no,Modality,train
synpic38930,what type of imaging modality is used to acquire the image?,us - ultrasound,Modality,train
synpic52143,is this a noncontrast mri?,no,Modality,train
synpic20934,what type of image modality is this?,xr - plain film,Modality,train
synpic19141,with what modality is this image taken?,xr - plain film,Modality,train
synpic25502,what was this image taken with?,xr - plain film,Modality,train
synpic38317,is this a contrast or noncontrast ct?,noncontrast,Modality,train
synpic22829,was the ct scan taken with contrast?,yes,Modality,train
synpic39477,what is the mr weighting in this image?,t2,Modality,train
synpic54866,what type of imaging modality is shown?,ct w/contrast (iv),Modality,train
synpic60053,what type of imaging does this represent?,xr - plain film,Modality,train
synpic28004,is this a ct scan?,yes,Modality,train
synpic51949,is this an mri image?,no,Modality,train
synpic45041,was gi contrast given to the patient?,no,Modality,train
synpic13026,was gi contrast given to the patient?,no,Modality,train
synpic52613,what was this image taken with?,xr - plain film,Modality,train
synpic21981,is this a ct scan?,no,Modality,train
synpic53380,what imaging modality was used to take this image?,mr - flair,Modality,train
synpic21144,what modality was used to take this image?,mammograph,Modality,train
synpic20556,is this an mri image?,no,Modality,train
synpic39156,is this a contrast or noncontrast mri?,noncontrast,Modality,train
synpic41586,is this a ct scan?,yes,Modality,train
synpic36892,what imaging modality was used to take this image?,ct with iv contrast,Modality,train
synpic20868,is this a ct scan?,yes,Modality,train
synpic27646,what type of image modality is this?,xr - plain film,Modality,train
synpic21181,what type of image modality is seen?,mammograph,Modality,train
synpic19981,was gi contrast given to the patient?,no,Modality,train
synpic54237,what imaging modality was used to take this image?,mr - flair,Modality,train
synpic33704,what type of imaging is this?,us - ultrasound,Modality,train
synpic43008,is this a ct scan?,no,Modality,train
synpic23493,is 	this a t1 weighted image?,yes,Modality,train
synpic33886,what type of contrast did this patient have?,gi and iv,Modality,train
synpic26174,is this a ct scan?,yes,Modality,train
synpic27913,what is the mr weighting in this image?,t1,Modality,train
synpic55224,what imaging modality was used to take this image?,mr - t2 weighted,Modality,train
synpic58999,what imaging modality was used to take this image?,mr - t1w w/gadolinium,Modality,train
synpic47538,was gi contrast given to the patient?,no,Modality,train
synpic45740,what imaging modality was used to take this image?,ct with iv contrast,Modality,train
synpic21427,what type of imaging modality is used to acquire the image?,mammograph,Modality,train
synpic22081,what imaging modality is used to acquire this picture?,xr - plain film,Modality,train
synpic58842,is this a noncontrast ct?,yes,Modality,train
synpic38409,is this a ct scan?,yes,Modality,train
synpic36205,is this a contrast or noncontrast ct?,contrast,Modality,train
synpic24510,what imaging modality is used?,xr - plain film,Modality,train
synpic46206,was the ct scan taken with contrast?,yes,Modality,train
synpic26884,what type of contrast did this patient have?,iv,Modality,train
synpic59324,what type of imaging modality is shown?,xr - plain film,Modality,train
synpic57262,is this an mri image?,no,Modality,train
synpic28983,was the ct scan taken with contrast?,no,Modality,train
synpic24141,what type of imaging is this?,an - angiogram,Modality,train
synpic48293,is this a contrast or noncontrast ct?,noncontrast,Modality,train
synpic41684,which image modality is this?,mr - flair,Modality,train
synpic36984,what kind of image is this?,mra - mr angiography/venography,Modality,train
synpic16795,what imaging modality is used?,nm - nuclear medicine,Modality,train
synpic48977,is this a noncontrast mri?,no,Modality,train
synpic60337,was gi contrast given to the patient?,no,Modality,train
synpic58921,what is the mr weighting in this image?,t2,Modality,train
synpic60196,what is the mr weighting in this image?,t2,Modality,train
synpic51217,how was the image taken?,mr - dwi diffusion weighted,Modality,train
synpic30823,was the ct scan taken with contrast?,no,Modality,train
synpic49520,is this a noncontrast mri?,no,Modality,train
synpic45585,what imaging modality was used to take this image?,mr - t2 weighted,Modality,train
synpic45427,was the ct scan taken with contrast?,no,Modality,train
